file_name,author
446464newsML.txt,AlexanderSmith
448310newsML.txt,AlexanderSmith
449459newsML.txt,AlexanderSmith
449471newsML.txt,JoeOrtiz
453934newsML.txt,AlexanderSmith
455539newsML.txt,AlexanderSmith
246281newsML.txt,JaneMacartney
253738newsML.txt,PeterHumphrey
256512newsML.txt,BenjaminKangLim
257480newsML.txt,WilliamKazer
257486newsML.txt,GrahamEarnshaw
257512newsML.txt,WilliamKazer
257752newsML.txt,GrahamEarnshaw
257774newsML.txt,WilliamKazer
25912newsML.txt,JaneMacartney
265757newsML.txt,BenjaminKangLim
267043newsML.txt,BenjaminKangLim
273106newsML.txt,BenjaminKangLim
273110newsML.txt,JaneMacartney
2732newsML.txt,BenjaminKangLim
275542newsML.txt,PeterHumphrey
275633newsML.txt,JaneMacartney
282006newsML.txt,BenjaminKangLim
282714newsML.txt,BenjaminKangLim
282994newsML.txt,JaneMacartney
284781newsML.txt,BenjaminKangLim
286651newsML.txt,KeithWeir
289854newsML.txt,JaneMacartney
292307newsML.txt,JaneMacartney
29521newsML.txt,BenjaminKangLim
329319newsML.txt,PeterHumphrey
333057newsML.txt,BenjaminKangLim
34762newsML.txt,BenjaminKangLim
351110newsML.txt,MureDickie
351176newsML.txt,MureDickie
352444newsML.txt,MureDickie
3541newsML.txt,JaneMacartney
358909newsML.txt,LynneO'Donnell
362004newsML.txt,ScottHillis
362056newsML.txt,BenjaminKangLim
369436newsML.txt,ScottHillis
370968newsML.txt,ScottHillis
372324newsML.txt,BenjaminKangLim
373993newsML.txt,BenjaminKangLim
374132newsML.txt,BenjaminKangLim
377203newsML.txt,ScottHillis
380017newsML.txt,ScottHillis
380264newsML.txt,ScottHillis
380723newsML.txt,BenjaminKangLim
381261newsML.txt,ScottHillis
381284newsML.txt,KevinDrawbaugh
382184newsML.txt,JaneMacartney
383271newsML.txt,BenjaminKangLim
386264newsML.txt,BenjaminKangLim
387914newsML.txt,JaneMacartney
387932newsML.txt,JaneMacartney
361843newsML.txt,BernardHickey
365715newsML.txt,BernardHickey
373908newsML.txt,BernardHickey
373918newsML.txt,BernardHickey
373923newsML.txt,BernardHickey
377023newsML.txt,FumikoFujisaki
377027newsML.txt,BernardHickey
38643newsML.txt,KevinMorrison
411948newsML.txt,BernardHickey
411963newsML.txt,BernardHickey
411964newsML.txt,BernardHickey
422169newsML.txt,BradDorfman
422177newsML.txt,BradDorfman
422196newsML.txt,KevinMorrison
434620newsML.txt,KevinMorrison
434639newsML.txt,MarkBendeich
448362newsML.txt,HeatherScoffield
4524newsML.txt,KevinMorrison
457862newsML.txt,MarkBendeich
473562newsML.txt,HeatherScoffield
483285newsML.txt,MarkBendeich
483297newsML.txt,HeatherScoffield
486099newsML.txt,BernardHickey
486114newsML.txt,BernardHickey
490941newsML.txt,BernardHickey
493677newsML.txt,BernardHickey
495186newsML.txt,BernardHickey
495201newsML.txt,BernardHickey
498168newsML.txt,BernardHickey
498174newsML.txt,BernardHickey
498185newsML.txt,BernardHickey
499647newsML.txt,BernardHickey
501361newsML.txt,BernardHickey
533555newsML.txt,BernardHickey
546701newsML.txt,BernardHickey
555952newsML.txt,BernardHickey
557449newsML.txt,BernardHickey
564448newsML.txt,BernardHickey
564487newsML.txt,BernardHickey
582425newsML.txt,BernardHickey
584368newsML.txt,BernardHickey
614610newsML.txt,BernardHickey
621832newsML.txt,BernardHickey
632132newsML.txt,KevinMorrison
632134newsML.txt,KevinMorrison
635746newsML.txt,KevinMorrison
638406newsML.txt,PierreTran
638407newsML.txt,PierreTran
641570newsML.txt,KevinMorrison
644446newsML.txt,JoeOrtiz
347151newsML.txt,BradDorfman
347621newsML.txt,BradDorfman
347827newsML.txt,BradDorfman
351218newsML.txt,BradDorfman
355224newsML.txt,BradDorfman
35721newsML.txt,RobinSidel
35731newsML.txt,TheresePoletti
360279newsML.txt,BradDorfman
361151newsML.txt,BradDorfman
363462newsML.txt,BradDorfman
367024newsML.txt,BradDorfman
375576newsML.txt,EricAuchard
378368newsML.txt,BradDorfman
378757newsML.txt,BradDorfman
397965newsML.txt,FumikoFujisaki
398730newsML.txt,FumikoFujisaki
403141newsML.txt,BradDorfman
40628newsML.txt,KevinMorrison
416802newsML.txt,BradDorfman
418660newsML.txt,BradDorfman
424105newsML.txt,BradDorfman
429448newsML.txt,BradDorfman
433514newsML.txt,TheresePoletti
440399newsML.txt,PatriciaCommins
447074newsML.txt,BradDorfman
453180newsML.txt,BradDorfman
453205newsML.txt,BradDorfman
45336newsML.txt,EricAuchard
456233newsML.txt,BradDorfman
456308newsML.txt,BradDorfman
456550newsML.txt,BradDorfman
457670newsML.txt,BradDorfman
460094newsML.txt,BradDorfman
462813newsML.txt,DavidLawder
492830newsML.txt,DavidLawder
494048newsML.txt,DavidLawder
497821newsML.txt,BradDorfman
498878newsML.txt,BradDorfman
499850newsML.txt,DavidLawder
502697newsML.txt,FumikoFujisaki
509785newsML.txt,BradDorfman
510133newsML.txt,BradDorfman
510134newsML.txt,BradDorfman
532261newsML.txt,PatriciaCommins
541677newsML.txt,BradDorfman
541918newsML.txt,BradDorfman
543949newsML.txt,BradDorfman
544122newsML.txt,BradDorfman
556131newsML.txt,DavidLawder
559756newsML.txt,BradDorfman
392045newsML.txt,DarrenSchuettler
394766newsML.txt,DarrenSchuettler
409728newsML.txt,DarrenSchuettler
426024newsML.txt,DarrenSchuettler
431621newsML.txt,DarrenSchuettler
432674newsML.txt,DarrenSchuettler
43376newsML.txt,DarrenSchuettler
435085newsML.txt,DarrenSchuettler
438913newsML.txt,DarrenSchuettler
451979newsML.txt,DarrenSchuettler
452451newsML.txt,DarrenSchuettler
455651newsML.txt,DarrenSchuettler
45789newsML.txt,DarrenSchuettler
459010newsML.txt,DarrenSchuettler
459922newsML.txt,DarrenSchuettler
469968newsML.txt,DarrenSchuettler
471511newsML.txt,DarrenSchuettler
471525newsML.txt,DarrenSchuettler
481633newsML.txt,DarrenSchuettler
482557newsML.txt,DarrenSchuettler
48300newsML.txt,DarrenSchuettler
486842newsML.txt,DarrenSchuettler
488540newsML.txt,DarrenSchuettler
488986newsML.txt,DarrenSchuettler
499175newsML.txt,DarrenSchuettler
502154newsML.txt,DarrenSchuettler
508778newsML.txt,DarrenSchuettler
521312newsML.txt,DarrenSchuettler
523429newsML.txt,DarrenSchuettler
524128newsML.txt,HeatherScoffield
537438newsML.txt,DarrenSchuettler
540778newsML.txt,DarrenSchuettler
541508newsML.txt,DarrenSchuettler
54385newsML.txt,DarrenSchuettler
54386newsML.txt,DarrenSchuettler
549855newsML.txt,DarrenSchuettler
552118newsML.txt,DarrenSchuettler
553292newsML.txt,DarrenSchuettler
554793newsML.txt,DarrenSchuettler
555580newsML.txt,DarrenSchuettler
557176newsML.txt,DarrenSchuettler
558717newsML.txt,DarrenSchuettler
559158newsML.txt,DarrenSchuettler
560178newsML.txt,DarrenSchuettler
561091newsML.txt,DarrenSchuettler
561128newsML.txt,DarrenSchuettler
561518newsML.txt,DarrenSchuettler
561535newsML.txt,DarrenSchuettler
561555newsML.txt,DarrenSchuettler
562335newsML.txt,DarrenSchuettler
183833newsML.txt,ToddNissen
18717newsML.txt,DavidLawder
193380newsML.txt,DavidLawder
194855newsML.txt,ToddNissen
195623newsML.txt,PatriciaCommins
195624newsML.txt,PatriciaCommins
201827newsML.txt,DavidLawder
202581newsML.txt,PatriciaCommins
203662newsML.txt,PatriciaCommins
204323newsML.txt,DavidLawder
217962newsML.txt,DavidLawder
220677newsML.txt,DavidLawder
227505newsML.txt,LynneO'Donnell
2287newsML.txt,DavidLawder
234153newsML.txt,DavidLawder
234761newsML.txt,DavidLawder
236095newsML.txt,DavidLawder
237047newsML.txt,DavidLawder
237690newsML.txt,DavidLawder
238265newsML.txt,ToddNissen
24396newsML.txt,FumikoFujisaki
25092newsML.txt,ToddNissen
267210newsML.txt,DavidLawder
267732newsML.txt,DavidLawder
27371newsML.txt,DavidLawder
285651newsML.txt,DavidLawder
287113newsML.txt,DavidLawder
287624newsML.txt,DavidLawder
287844newsML.txt,DavidLawder
288662newsML.txt,DavidLawder
290135newsML.txt,DavidLawder
290324newsML.txt,DavidLawder
291225newsML.txt,DavidLawder
292695newsML.txt,DavidLawder
294544newsML.txt,DavidLawder
301809newsML.txt,EdnaFernandes
305874newsML.txt,ToddNissen
309803newsML.txt,KevinDrawbaugh
314006newsML.txt,DavidLawder
316966newsML.txt,ToddNissen
317022newsML.txt,DavidLawder
321566newsML.txt,DavidLawder
321597newsML.txt,DavidLawder
322727newsML.txt,DavidLawder
325690newsML.txt,DarrenSchuettler
32590newsML.txt,DavidLawder
330994newsML.txt,ToddNissen
33121newsML.txt,DavidLawder
334855newsML.txt,DavidLawder
336711newsML.txt,ToddNissen
232106newsML.txt,LynneO'Donnell
232139newsML.txt,RobinSidel
232185newsML.txt,EdnaFernandes
232587newsML.txt,RobinSidel
237920newsML.txt,EdnaFernandes
237949newsML.txt,EdnaFernandes
239175newsML.txt,EdnaFernandes
239177newsML.txt,EdnaFernandes
239190newsML.txt,EdnaFernandes
240426newsML.txt,EdnaFernandes
240680newsML.txt,PierreTran
241063newsML.txt,PierreTran
253043newsML.txt,EdnaFernandes
254322newsML.txt,JoWinterbottom
255765newsML.txt,JoWinterbottom
255821newsML.txt,JoWinterbottom
266476newsML.txt,JoWinterbottom
286508newsML.txt,LynnleyBrowning
290492newsML.txt,EdnaFernandes
297212newsML.txt,MarkBendeich
298705newsML.txt,SimonCowell
299970newsML.txt,JoeOrtiz
303604newsML.txt,EdnaFernandes
303705newsML.txt,EdnaFernandes
308096newsML.txt,EdnaFernandes
309658newsML.txt,EdnaFernandes
309691newsML.txt,EdnaFernandes
31097newsML.txt,JoWinterbottom
311197newsML.txt,EdnaFernandes
311202newsML.txt,EdnaFernandes
312577newsML.txt,EdnaFernandes
313399newsML.txt,EdnaFernandes
314446newsML.txt,EdnaFernandes
319311newsML.txt,PierreTran
320924newsML.txt,EdnaFernandes
322428newsML.txt,EdnaFernandes
327640newsML.txt,PierreTran
32950newsML.txt,EdnaFernandes
331632newsML.txt,EdnaFernandes
331647newsML.txt,EdnaFernandes
337133newsML.txt,EdnaFernandes
343315newsML.txt,EdnaFernandes
344955newsML.txt,EdnaFernandes
347916newsML.txt,KirstinRidley
351972newsML.txt,EdnaFernandes
352437newsML.txt,EdnaFernandes
352479newsML.txt,JoWinterbottom
355041newsML.txt,EdnaFernandes
358016newsML.txt,EdnaFernandes
36015newsML.txt,JoWinterbottom
314122newsML.txt,TheresePoletti
316916newsML.txt,KouroshKarimkhany
320619newsML.txt,TheresePoletti
323831newsML.txt,TheresePoletti
326019newsML.txt,EricAuchard
328845newsML.txt,TheresePoletti
330573newsML.txt,EricAuchard
331353newsML.txt,EricAuchard
331809newsML.txt,NickLouth
333922newsML.txt,KouroshKarimkhany
337716newsML.txt,TheresePoletti
337934newsML.txt,TheresePoletti
353279newsML.txt,KouroshKarimkhany
356361newsML.txt,KouroshKarimkhany
365349newsML.txt,EricAuchard
367137newsML.txt,TheresePoletti
367764newsML.txt,TheresePoletti
374573newsML.txt,TheresePoletti
382287newsML.txt,DarrenSchuettler
382538newsML.txt,DarrenSchuettler
403143newsML.txt,EricAuchard
404458newsML.txt,EricAuchard
406430newsML.txt,EricAuchard
407529newsML.txt,EricAuchard
408364newsML.txt,EricAuchard
408417newsML.txt,EricAuchard
409470newsML.txt,EricAuchard
412609newsML.txt,EricAuchard
416785newsML.txt,EricAuchard
418649newsML.txt,EricAuchard
418918newsML.txt,EricAuchard
431230newsML.txt,EricAuchard
456216newsML.txt,EricAuchard
457017newsML.txt,EricAuchard
459981newsML.txt,EricAuchard
465164newsML.txt,TheresePoletti
470368newsML.txt,EricAuchard
482711newsML.txt,EricAuchard
483679newsML.txt,EricAuchard
515983newsML.txt,EricAuchard
517487newsML.txt,NickLouth
517645newsML.txt,EricAuchard
523278newsML.txt,KirstinRidley
524749newsML.txt,NickLouth
525445newsML.txt,NickLouth
535691newsML.txt,EricAuchard
539148newsML.txt,NickLouth
553647newsML.txt,EricAuchard
556113newsML.txt,RogerFillion
561840newsML.txt,KouroshKarimkhany
409078newsML.txt,FumikoFujisaki
416452newsML.txt,FumikoFujisaki
424005newsML.txt,FumikoFujisaki
425242newsML.txt,FumikoFujisaki
426619newsML.txt,FumikoFujisaki
426818newsML.txt,FumikoFujisaki
430318newsML.txt,FumikoFujisaki
431490newsML.txt,FumikoFujisaki
434737newsML.txt,FumikoFujisaki
434895newsML.txt,FumikoFujisaki
439472newsML.txt,FumikoFujisaki
444226newsML.txt,FumikoFujisaki
444478newsML.txt,FumikoFujisaki
451574newsML.txt,FumikoFujisaki
453008newsML.txt,FumikoFujisaki
459301newsML.txt,FumikoFujisaki
461020newsML.txt,FumikoFujisaki
466046newsML.txt,FumikoFujisaki
466072newsML.txt,FumikoFujisaki
466141newsML.txt,FumikoFujisaki
466152newsML.txt,FumikoFujisaki
470830newsML.txt,FumikoFujisaki
471889newsML.txt,FumikoFujisaki
478879newsML.txt,FumikoFujisaki
478956newsML.txt,FumikoFujisaki
480205newsML.txt,FumikoFujisaki
480475newsML.txt,FumikoFujisaki
480704newsML.txt,FumikoFujisaki
481554newsML.txt,FumikoFujisaki
484440newsML.txt,FumikoFujisaki
498288newsML.txt,FumikoFujisaki
501445newsML.txt,FumikoFujisaki
523200newsML.txt,FumikoFujisaki
524689newsML.txt,FumikoFujisaki
527900newsML.txt,FumikoFujisaki
527978newsML.txt,FumikoFujisaki
529679newsML.txt,FumikoFujisaki
529934newsML.txt,FumikoFujisaki
535556newsML.txt,FumikoFujisaki
535596newsML.txt,FumikoFujisaki
539068newsML.txt,FumikoFujisaki
541159newsML.txt,FumikoFujisaki
566173newsML.txt,FumikoFujisaki
572232newsML.txt,FumikoFujisaki
576026newsML.txt,FumikoFujisaki
577818newsML.txt,FumikoFujisaki
579074newsML.txt,FumikoFujisaki
579118newsML.txt,FumikoFujisaki
579138newsML.txt,FumikoFujisaki
582428newsML.txt,FumikoFujisaki
280506newsML.txt,GrahamEarnshaw
282033newsML.txt,GrahamEarnshaw
282596newsML.txt,GrahamEarnshaw
282943newsML.txt,SarahDavison
286622newsML.txt,GrahamEarnshaw
289721newsML.txt,GrahamEarnshaw
295075newsML.txt,GrahamEarnshaw
29583newsML.txt,JimGilchrist
297901newsML.txt,GrahamEarnshaw
297963newsML.txt,GrahamEarnshaw
300593newsML.txt,GrahamEarnshaw
302826newsML.txt,BenjaminKangLim
302877newsML.txt,SarahDavison
307358newsML.txt,GrahamEarnshaw
311848newsML.txt,WilliamKazer
313680newsML.txt,GrahamEarnshaw
316210newsML.txt,GrahamEarnshaw
316849newsML.txt,GrahamEarnshaw
319987newsML.txt,GrahamEarnshaw
323070newsML.txt,GrahamEarnshaw
323511newsML.txt,GrahamEarnshaw
329312newsML.txt,GrahamEarnshaw
332361newsML.txt,GrahamEarnshaw
336170newsML.txt,GrahamEarnshaw
336225newsML.txt,GrahamEarnshaw
336525newsML.txt,GrahamEarnshaw
339247newsML.txt,GrahamEarnshaw
340760newsML.txt,BenjaminKangLim
342423newsML.txt,GrahamEarnshaw
348646newsML.txt,GrahamEarnshaw
380091newsML.txt,JimGilchrist
381277newsML.txt,SarahDavison
382223newsML.txt,GrahamEarnshaw
382233newsML.txt,GrahamEarnshaw
387985newsML.txt,JaneMacartney
392139newsML.txt,JaneMacartney
392211newsML.txt,JaneMacartney
394093newsML.txt,JaneMacartney
395461newsML.txt,GrahamEarnshaw
395486newsML.txt,GrahamEarnshaw
395507newsML.txt,SarahDavison
395978newsML.txt,GrahamEarnshaw
396702newsML.txt,JaneMacartney
396708newsML.txt,GrahamEarnshaw
396738newsML.txt,JaneMacartney
399045newsML.txt,GrahamEarnshaw
399060newsML.txt,MureDickie
399258newsML.txt,JaneMacartney
401087newsML.txt,JaneMacartney
404313newsML.txt,JaneMacartney
307647newsML.txt,HeatherScoffield
309320newsML.txt,HeatherScoffield
321033newsML.txt,HeatherScoffield
337165newsML.txt,HeatherScoffield
33960newsML.txt,HeatherScoffield
34118newsML.txt,HeatherScoffield
356586newsML.txt,HeatherScoffield
359796newsML.txt,HeatherScoffield
362276newsML.txt,HeatherScoffield
363771newsML.txt,HeatherScoffield
381783newsML.txt,HeatherScoffield
386076newsML.txt,HeatherScoffield
405241newsML.txt,HeatherScoffield
409946newsML.txt,HeatherScoffield
426025newsML.txt,HeatherScoffield
43373newsML.txt,HeatherScoffield
43378newsML.txt,HeatherScoffield
458616newsML.txt,DarrenSchuettler
459013newsML.txt,DarrenSchuettler
459927newsML.txt,DarrenSchuettler
471524newsML.txt,MatthewBunce
48320newsML.txt,HeatherScoffield
483976newsML.txt,HeatherScoffield
48870newsML.txt,HeatherScoffield
4951newsML.txt,HeatherScoffield
496213newsML.txt,MatthewBunce
531412newsML.txt,HeatherScoffield
534980newsML.txt,HeatherScoffield
540018newsML.txt,HeatherScoffield
543313newsML.txt,HeatherScoffield
546238newsML.txt,HeatherScoffield
55336newsML.txt,HeatherScoffield
554418newsML.txt,JaneMacartney
555389newsML.txt,HeatherScoffield
559153newsML.txt,DarrenSchuettler
562336newsML.txt,HeatherScoffield
568902newsML.txt,HeatherScoffield
570410newsML.txt,HeatherScoffield
571281newsML.txt,HeatherScoffield
574091newsML.txt,HeatherScoffield
574092newsML.txt,HeatherScoffield
574094newsML.txt,HeatherScoffield
574097newsML.txt,HeatherScoffield
578594newsML.txt,HeatherScoffield
584216newsML.txt,HeatherScoffield
584217newsML.txt,HeatherScoffield
589583newsML.txt,JaneMacartney
597370newsML.txt,HeatherScoffield
60232newsML.txt,HeatherScoffield
608139newsML.txt,HeatherScoffield
301684newsML.txt,GrahamEarnshaw
301707newsML.txt,JaneMacartney
305714newsML.txt,BenjaminKangLim
307319newsML.txt,BenjaminKangLim
310150newsML.txt,RogerFillion
310425newsML.txt,RogerFillion
311877newsML.txt,WilliamKazer
314873newsML.txt,BenjaminKangLim
316240newsML.txt,JaneMacartney
333529newsML.txt,JaneMacartney
333545newsML.txt,PeterHumphrey
334756newsML.txt,BenjaminKangLim
336162newsML.txt,SarahDavison
339320newsML.txt,JaneMacartney
340691newsML.txt,ScottHillis
340765newsML.txt,GrahamEarnshaw
345343newsML.txt,BenjaminKangLim
348416newsML.txt,MureDickie
349275newsML.txt,MureDickie
349292newsML.txt,MureDickie
349859newsML.txt,MureDickie
358766newsML.txt,JaneMacartney
361969newsML.txt,JaneMacartney
377239newsML.txt,ScottHillis
381241newsML.txt,JaneMacartney
381265newsML.txt,JaneMacartney
382170newsML.txt,JaneMacartney
382203newsML.txt,JaneMacartney
382978newsML.txt,JaneMacartney
384662newsML.txt,JaneMacartney
384664newsML.txt,JaneMacartney
386237newsML.txt,JaneMacartney
386417newsML.txt,JaneMacartney
387943newsML.txt,JaneMacartney
387947newsML.txt,JaneMacartney
387960newsML.txt,ScottHillis
389477newsML.txt,JaneMacartney
389638newsML.txt,JaneMacartney
392186newsML.txt,JaneMacartney
392463newsML.txt,JaneMacartney
392533newsML.txt,JaneMacartney
394077newsML.txt,JaneMacartney
395468newsML.txt,JaneMacartney
395516newsML.txt,JaneMacartney
395810newsML.txt,JaneMacartney
396202newsML.txt,JaneMacartney
396203newsML.txt,JaneMacartney
396370newsML.txt,JaneMacartney
396697newsML.txt,JaneMacartney
396731newsML.txt,JaneMacartney
308071newsML.txt,AlanCrosby
308330newsML.txt,AlanCrosby
31233newsML.txt,JohnMastrini
31240newsML.txt,AlanCrosby
31422newsML.txt,JohnMastrini
31429newsML.txt,AlanCrosby
320889newsML.txt,JanLopatka
320901newsML.txt,JanLopatka
321155newsML.txt,JanLopatka
321203newsML.txt,JohnMastrini
322938newsML.txt,JanLopatka
346501newsML.txt,JohnMastrini
346547newsML.txt,JohnMastrini
368847newsML.txt,JanLopatka
368856newsML.txt,JanLopatka
369118newsML.txt,JanLopatka
370111newsML.txt,JanLopatka
371688newsML.txt,JanLopatka
371984newsML.txt,JanLopatka
375073newsML.txt,JanLopatka
377995newsML.txt,JanLopatka
40994newsML.txt,JanLopatka
42676newsML.txt,WilliamKazer
446351newsML.txt,JanLopatka
446630newsML.txt,JanLopatka
452582newsML.txt,JanLopatka
455793newsML.txt,JanLopatka
45921newsML.txt,JanLopatka
462517newsML.txt,JanLopatka
464488newsML.txt,JanLopatka
465505newsML.txt,AlanCrosby
467480newsML.txt,AlanCrosby
471677newsML.txt,FumikoFujisaki
474165newsML.txt,JanLopatka
481273newsML.txt,JanLopatka
48998newsML.txt,JohnMastrini
49058newsML.txt,JanLopatka
493334newsML.txt,JanLopatka
494486newsML.txt,JanLopatka
495089newsML.txt,JanLopatka
495103newsML.txt,JanLopatka
505962newsML.txt,JanLopatka
508615newsML.txt,JanLopatka
511360newsML.txt,JanLopatka
512860newsML.txt,JanLopatka
519868newsML.txt,JohnMastrini
520213newsML.txt,JohnMastrini
52562newsML.txt,JohnMastrini
538636newsML.txt,JohnMastrini
5455newsML.txt,JanLopatka
217251newsML.txt,JimGilchrist
217288newsML.txt,JimGilchrist
220108newsML.txt,JimGilchrist
220114newsML.txt,JimGilchrist
221614newsML.txt,JimGilchrist
222794newsML.txt,JimGilchrist
228366newsML.txt,JimGilchrist
231094newsML.txt,JimGilchrist
231095newsML.txt,JimGilchrist
232779newsML.txt,JimGilchrist
234043newsML.txt,JimGilchrist
234051newsML.txt,JimGilchrist
234052newsML.txt,JimGilchrist
234053newsML.txt,JimGilchrist
236935newsML.txt,JimGilchrist
236941newsML.txt,JimGilchrist
239869newsML.txt,JimGilchrist
239874newsML.txt,JimGilchrist
246275newsML.txt,JimGilchrist
252104newsML.txt,JimGilchrist
252113newsML.txt,JimGilchrist
252143newsML.txt,JimGilchrist
258609newsML.txt,JimGilchrist
258624newsML.txt,JimGilchrist
261243newsML.txt,JimGilchrist
264073newsML.txt,JimGilchrist
264074newsML.txt,JimGilchrist
267064newsML.txt,JimGilchrist
275058newsML.txt,JimGilchrist
275557newsML.txt,JimGilchrist
281175newsML.txt,JimGilchrist
285614newsML.txt,JimGilchrist
285618newsML.txt,JimGilchrist
290907newsML.txt,JimGilchrist
293575newsML.txt,JimGilchrist
295053newsML.txt,JimGilchrist
29568newsML.txt,JimGilchrist
296039newsML.txt,JimGilchrist
310330newsML.txt,JimGilchrist
311799newsML.txt,JimGilchrist
318676newsML.txt,JimGilchrist
318685newsML.txt,JimGilchrist
318702newsML.txt,JimGilchrist
31905newsML.txt,JimGilchrist
319982newsML.txt,JimGilchrist
320014newsML.txt,JimGilchrist
323064newsML.txt,JimGilchrist
327974newsML.txt,JimGilchrist
330703newsML.txt,JimGilchrist
330707newsML.txt,JimGilchrist
379335newsML.txt,JoeOrtiz
379346newsML.txt,JoeOrtiz
379899newsML.txt,JoeOrtiz
384184newsML.txt,JoeOrtiz
385449newsML.txt,JoWinterbottom
385567newsML.txt,JoeOrtiz
